CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
6779,Ruben,Perez,6211 Blenheim Way,Concord,California,United States,94519,410-555-0158,1969-10-03,Bachelors ,Skilled Manual,M,M,1,0,2,2,43090,96
6787,Bryce,Peterson,6451 Greenwood Pl.,Daly City,California,United States,94015,492-555-0163,1970-09-17,Graduate Degree,Professional,M,M,1,0,0,4,114579,86
6791,Mason,Peterson,7438 Sony Hill Circle,Langford,British Columbia,Canada,V9,757-555-0144,1966-04-22,Graduate Degree,Professional,M,S,1,0,0,0,122351,80
6792,Cameron,Kumar,8785 Whitehall Drive,Vancouver,British Columbia,Canada,V7L 4J4,571-555-0120,1966-11-06,Graduate Degree,Professional,M,S,1,0,0,0,107736,78
6796,Erin,Stewart,8853 Spring Hill Drive,Downey,California,United States,90241,805-555-0162,1966-10-14,Graduate Degree,Professional,F,M,1,0,0,0,98955,55
6797,Emily,Coleman,4125 Adobe Dr.,Woodland Hills,California,United States,91364,165-555-0130,1966-07-16,Graduate Degree,Professional,F,M,1,0,0,0,100809,59
6799,Patrick,Rogers,9806 North Star Dr.,Novato,California,United States,94947,306-555-0183,1966-06-13,Graduate Degree,Professional,M,S,1,0,0,0,104683,74
6802,Melinda,Dominguez,7776 Partridge Dr.,Clackamas,Oregon,United States,97015-6403,344-555-0119,1969-06-08,Graduate Degree,Professional,F,S,1,0,0,5,97730,51
6813,Sydney,Martinez,3770 Viewpoint Ct,Renton,Washington,United States,98055,782-555-0110,1965-07-03,Bachelors ,Skilled Manual,F,S,0,2,3,3,93677,73
6820,Ashley,Gonzales,4348 Via Romero,Langford,British Columbia,Canada,V9,314-555-0183,1964-11-13,Bachelors ,Skilled Manual,F,M,1,2,4,4,69816,87
6821,Cynthia,Garcia,9234 Westbury Drive,Coronado,California,United States,92118,854-555-0146,1964-04-26,Bachelors ,Skilled Manual,F,S,1,2,5,5,89735,91
6831,Cody,Murphy,8292 Ferndale Lane,Downey,California,United States,90241,124-555-0161,1968-11-14,Bachelors ,Professional,M,S,0,1,0,0,114602,78
6832,Seth,Wright,5642 La Orinda Pl,Newport Beach,California,United States,92625,654-555-0116,1968-05-15,Bachelors ,Professional,M,S,0,1,0,0,111010,78
6834,Spencer,Butler,4140 Delta View Ln.,Oakland,California,United States,94611,139-555-0113,1963-02-05,Graduate Degree,Professional,M,S,1,0,2,3,116865,104
6842,Jay,Perez,"18, rue Henri Gagnon",Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0191,1972-11-04,High School,Manual,M,S,1,1,0,0,42218,64
6848,Russell,Tang,9308 Green Valley Rd.,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0110,1971-10-09,Partial High School,Manual,M,S,0,2,0,0,20360,60
6853,Thomas,Sharma,1462 West Cliff Place,Metchosin,British Columbia,Canada,V9,514-555-0198,1975-12-07,Partial College,Clerical,M,S,1,0,3,3,49180,101
6854,Alyssa,Thompson,4480 N. Lucile Lane,Kirkland,Washington,United States,98033,844-555-0186,1974-06-09,Partial College,Clerical,F,S,1,1,3,3,59658,69
6857,Joshua,Thomas,2427 Notre Dame Ave.,Santa Monica,California,United States,90401,718-555-0181,1931-06-25,Graduate Degree,Professional,M,M,1,0,0,4,184123,73
6858,Carrie,Ruiz,3300 Country View Lane,Cliffside,British Columbia,Canada,V8Y 1L1,966-555-0146,1966-02-15,Graduate Degree,Skilled Manual,F,S,0,0,0,0,95760,47
6860,Blake,Adams,6055 Broadway Street,Beverly Hills,California,United States,90210,590-555-0140,1966-03-12,Graduate Degree,Skilled Manual,M,M,1,0,0,0,104423,85
6863,Jackson,Patterson,306 Spring Hill Drive,Woodland Hills,California,United States,91364,503-555-0182,1955-08-14,High School,Clerical,M,S,1,2,0,1,67848,68
6865,Isaiah,Mitchell,5014 Steele Drive,Lynnwood,Washington,United States,98036,694-555-0195,1955-05-06,High School,Clerical,M,M,0,2,0,1,55291,73
6866,Meredith,Diaz,4387 Linden Land,Burien,Washington,United States,98168,275-555-0123,1955-09-04,High School,Clerical,F,M,0,2,0,2,40113,48
6869,Charles,Clark,4855 James Court,Beverly Hills,California,United States,90210,930-555-0113,1956-04-24,High School,Skilled Manual,M,S,1,2,0,2,58076,66
6870,Alex,Morgan,6341 Darnett Circle,Lakewood,California,United States,90712,136-555-0132,1956-11-23,High School,Skilled Manual,M,M,0,2,0,2,46935,69
6885,James,Green,5672 San Jose Ave.,Beverly Hills,California,United States,90210,550-555-0139,1958-08-25,Graduate Degree,Skilled Manual,M,M,0,0,0,4,122631,85
6886,Isabelle,Bennett,6907 Lagoon Court,Westminster,British Columbia,Canada,V3L 1E7,152-555-0140,1958-03-20,Graduate Degree,Skilled Manual,F,S,0,0,0,4,111329,49
6890,Sean,Watson,4233 Bonita Ave.,Spring Valley,California,United States,91977,347-555-0186,1959-11-09,Graduate Degree,Skilled Manual,M,S,1,0,0,4,123397,80
6892,David,Shan,8483 Temple Court,Bellflower,California,United States,90706,628-555-0180,1973-11-03,Graduate Degree,Skilled Manual,M,M,1,0,0,1,82392,75
6895,Makayla,Watson,7981 Center Avenue,Spring Valley,California,United States,91977,751-555-0124,1973-09-04,Graduate Degree,Skilled Manual,F,M,1,0,0,1,86876,50
6899,Miguel,Miller,6696 Anchor Drive,Bothell,Washington,United States,98011,397-555-0155,1958-07-01,Graduate Degree,Professional,M,M,1,0,4,5,128167,153
6901,Carlos,Rivera,4625 Westcliffe Place,Bremerton,Washington,United States,98312,736-555-0137,1929-04-08,Bachelors ,Professional,M,M,1,1,0,2,78622,63
6903,Preston,Mehta,2228 Ashford Court,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0118,1969-02-10,Graduate Degree,Management,M,M,1,0,0,1,134350,87
6907,Mindy,Black,9063 Vista Aven.,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0179,1969-09-24,Graduate Degree,Management,F,M,1,0,0,1,108697,61
6908,Tara,Lal,2800 San Ramon Road,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0161,1968-06-04,Bachelors ,Professional,F,S,0,1,2,2,77437,62
6914,Vincent,Huang,6897 Deerfield Dr.,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0119,1967-09-10,Bachelors ,Professional,M,S,0,1,2,2,116978,107
6915,Lacey,Goel,1687 Chaparral Court,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0185,1967-02-21,Bachelors ,Professional,F,M,1,3,5,5,87827,95
6925,Cassandra,Suri,7907 Eagle Peak Road,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0176,1965-01-21,Bachelors ,Professional,F,M,0,1,0,0,90742,54
6928,Taylor,Miller,4672 Cardinal,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0174,1963-12-28,Bachelors ,Professional,F,M,1,4,5,5,102556,102
6929,Andy,Gomez,6863 Shakespeare Dr,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0167,1963-06-05,Bachelors ,Professional,M,S,0,2,2,3,102846,99
6935,Hailey,Hernandez,5222 Michael Lance,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0127,1961-10-10,Partial College,Skilled Manual,F,S,1,1,0,1,88986,55
6943,Ricky,Gomez,1218 Trasher Road,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0165,1959-07-21,Bachelors ,Professional,M,S,1,1,0,5,125879,82
6946,Carolyn,Fernandez,5639 Lee Lane,Geelong,Victoria,Australia,3220,1 (11) 500 555-0134,1964-01-19,Bachelors ,Professional,F,S,0,1,0,0,90449,53
6948,Don,Guo,4167 Deercreek Ln,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0118,1960-06-18,Partial College,Skilled Manual,M,M,1,3,4,5,86054,137
6949,Glenn,Xu,3128 Ramsey Circle,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0118,1960-10-11,Partial College,Skilled Manual,M,M,0,3,4,5,104949,137
6950,April,Raje,3119 Moretti Drive,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0162,1960-07-27,Partial College,Skilled Manual,F,M,1,3,4,5,69785,88
6952,Jacquelyn,Diaz,5191 Fishy Lane,Townsville,Queensland,Australia,4810,1 (11) 500 555-0185,1956-05-09,Partial College,Skilled Manual,F,S,0,1,0,2,78777,48
6954,Olivia,Stewart,2844 Plymouth Drive,Newton,British Columbia,Canada,V2M1S6,478-555-0145,1976-08-14,High School,Skilled Manual,F,M,1,2,0,0,37535,43
6956,Kari,Schmidt,2394 Pepperidge Way,Berkeley,California,United States,94704,471-555-0166,1976-06-03,High School,Skilled Manual,F,S,1,2,0,0,33485,45
6958,James,Moore,9293 Mt. Washington Way,Portland,Oregon,United States,97205,116-555-0196,1975-05-19,High School,Skilled Manual,M,S,1,1,0,0,46896,66
6959,Isabella,Mitchell,4123 Clark Creek Lane,Beverly Hills,California,United States,90210,807-555-0130,1975-09-26,High School,Skilled Manual,F,S,0,2,0,0,45434,47
6960,Christopher,Lewis,7513 Royal Links Ct.,Haney,British Columbia,Canada,V2W 1W2,410-555-0143,1976-08-24,High School,Skilled Manual,M,S,1,2,0,0,52350,68
6967,Julie,Chander,95 Honey Trail Lane,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0156,1938-02-24,Bachelors ,Management,F,M,0,2,0,2,54097,46
6968,Natalie,Scott,8245 Highland Dr.,Redwood City,California,United States,94063,882-555-0172,1977-12-24,High School,Skilled Manual,F,M,1,2,0,0,48685,42
6970,Gary,Alonso,1455 Fountain Road,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0174,1940-12-10,Bachelors ,Management,M,M,1,2,0,2,71081,75
6973,Aaron,Hernandez,7792 Woodruff Lane,Burbank,California,United States,91502,367-555-0197,1976-06-05,Partial College,Skilled Manual,M,S,1,1,0,0,41719,60
6977,Andrea,Bell,3392 El Dorado,Oregon City,Oregon,United States,97045,757-555-0172,1975-05-18,High School,Skilled Manual,F,M,1,2,0,0,47663,50
6979,Jose,Hill,5613 East Altarinda Drive,Novato,California,United States,94947,197-555-0139,1974-04-22,Partial College,Skilled Manual,M,M,1,1,0,0,64718,74
6984,Trinity,Brooks,4557 Rolling Hill Way,Santa Monica,California,United States,90401,259-555-0199,1968-04-02,Bachelors ,Management,F,M,1,1,4,4,101066,99
6987,Megan,Blue,9652 Los Angeles,Sedro Woolley,Washington,United States,98284,952-555-0115,1979-08-23,High School,Skilled Manual,F,S,1,2,0,0,42295,46
6988,Gabriella,Peterson,1829 Satin Court,W. Linn,Oregon,United States,97068,193-555-0123,1979-08-24,High School,Skilled Manual,F,M,1,2,0,0,36258,41
6990,Andrew,Davis,7808 Brown St.,Long Beach,California,United States,90802,689-555-0149,1979-03-20,Partial College,Skilled Manual,M,S,1,1,0,0,91134,70
6996,Jacob,Lewis,3114 Notre Dame Ave.,La Jolla,California,United States,92806,128-555-0173,1971-10-24,Graduate Degree,Skilled Manual,M,M,1,0,0,1,100775,84
6999,Mario,Shen,4951 G Street,Bremerton,Washington,United States,98312,602-555-0112,1971-10-11,Graduate Degree,Skilled Manual,M,M,1,0,1,1,106433,100
7001,Aaron,Gonzales,4247 Bellows Ct,Novato,California,United States,94947,647-555-0136,1971-05-26,Graduate Degree,Skilled Manual,M,M,1,0,1,1,108199,93
7006,Jason,King,1078 Aloe Vera Road,Beaverton,Oregon,United States,97005,797-555-0190,1956-04-08,Partial College,Professional,M,M,1,1,1,2,126154,103
7019,Brandon,Smith,8753 Jacaranda Dr.,San Carlos,California,United States,94070,179-555-0159,1962-09-22,Bachelors ,Management,M,M,1,4,2,2,157346,114
7021,Carmen,Raman,9327 Roland Drive,Beaverton,Oregon,United States,97005,990-555-0183,1961-11-22,Partial College,Professional,F,S,1,3,4,5,115045,88
7024,Kristine,Ortega,7581 Alaska Dr.,Bellflower,California,United States,90706,403-555-0196,1961-09-08,Bachelors ,Management,F,M,1,3,3,3,133833,89
7027,Morgan,Baker,3560 River Rock Lane,Lakewood,California,United States,90712,156-555-0171,1955-03-03,High School,Professional,F,M,0,2,0,2,85300,55
7029,Isabelle,Coleman,2421 Norse Drive,El Cajon,California,United States,92020,336-555-0172,1955-04-14,High School,Professional,F,S,1,2,0,2,75969,50
7030,Nicole,Cooper,8282 Meadowbrook Court,Puyallup,Washington,United States,98371,236-555-0198,1955-02-14,High School,Professional,F,S,1,2,0,2,79263,47
7033,Alexandria,Barnes,3875 Black Walnut Court,Puyallup,Washington,United States,98371,388-555-0133,1955-12-19,Partial College,Professional,F,M,0,1,2,3,112535,75
7034,Gabriella,Campbell,2528 G St.,Shawnee,British Columbia,Canada,V8Z 4N5,361-555-0180,1936-09-06,Partial College,Professional,F,M,0,2,0,3,28613,42
7036,Luis,Perez,7290 Sweeney Road,Beaverton,Oregon,United States,97005,244-555-0188,1936-01-20,Graduate Degree,Management,M,M,0,2,0,2,81248,69
7037,Dalton,Hernandez,9507 San Vicente Dr,Renton,Washington,United States,98055,865-555-0169,1936-10-14,Graduate Degree,Management,M,S,1,2,0,2,69429,64
7042,Dalton,Cook,8634 Mi Casa Court,Long Beach,California,United States,90802,944-555-0117,1954-10-16,Partial High School,Skilled Manual,M,M,0,2,0,2,86019,77
7044,Jacqueline,Gray,5851 Dancing Court,Corvallis,Oregon,United States,97330,697-555-0184,1954-07-14,Partial High School,Skilled Manual,F,M,1,2,0,3,91854,50
7049,Ashley,Wood,192 Bundros Court,Ballard,Washington,United States,98107,697-555-0180,1954-02-22,High School,Professional,F,M,1,0,1,3,96415,66
7054,Miguel,Scott,975 Madrid,Concord,California,United States,94519,399-555-0192,1953-04-02,Graduate Degree,Management,M,M,0,2,0,3,121368,82
7056,Adam,Long,4666 Lancelot Drive,Long Beach,California,United States,90802,954-555-0118,1952-05-18,Partial College,Professional,M,S,1,2,0,3,60617,76
7060,Julia,Green,1120 Curtis Drive,Sedro Woolley,Washington,United States,98284,864-555-0131,1939-05-07,Graduate Degree,Management,F,M,1,2,0,3,101746,48
7064,Garrett,Morgan,2964 St. George Dr.,Colma,California,United States,94014,830-555-0197,1941-09-26,Bachelors ,Management,M,M,1,2,0,4,73050,69
7070,Cara,Ma,6062 Sudden Loop,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0184,1948-06-24,High School,Skilled Manual,F,S,1,2,0,4,25892,41
7073,Katelyn,Murphy,1250 Sierra Ridge,Marysville,Washington,United States,98270,714-555-0164,1977-03-17,Partial College,Skilled Manual,F,S,0,1,0,0,39836,43
7078,Marco,Madan,6675 Andrea Lane,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0177,1949-08-17,Partial High School,Clerical,M,M,1,2,1,2,27166,68
7080,Russell,Black,7805 Roslyn Drive,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0117,1949-08-07,Partial High School,Clerical,M,M,1,2,1,2,21571,74
7082,Glenn,Liu,8186 St. Michael Drive,Findon,South Australia,Australia,5023,1 (11) 500 555-0146,1950-04-28,Partial College,Clerical,M,M,0,2,0,3,52380,69
7086,Louis,Zeng,1700 C Street,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0194,1951-11-27,High School,Skilled Manual,M,S,1,2,0,3,42477,65
7087,Emma,Thomas,3923 Montgomery Ave.,San Carlos,California,United States,94070,684-555-0120,1980-10-13,Partial College,Skilled Manual,F,S,0,2,0,0,43555,41
7092,Jodi,Chavez,9189 Shady Ln.,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0192,1955-06-13,Partial College,Skilled Manual,F,S,1,2,0,2,86398,52
7094,Elijah,McDonald,7333 Alderwood Lane,Lynnwood,Washington,United States,98036,145-555-0139,1975-06-22,High School,Skilled Manual,M,S,0,2,0,0,41186,66
7097,Felicia,Ruiz,7538 Adobe Dr,Burbank,California,United States,91502,536-555-0198,1975-07-16,High School,Skilled Manual,F,S,0,2,0,0,26007,43
7101,Jacqueline,Ross,2927 Woodside Court,Spokane,Washington,United States,99202,572-555-0180,1973-12-26,Partial College,Skilled Manual,F,M,1,2,0,0,66646,52
7102,Eduardo,Hernandez,5778 Mt Tri-state Court,Oak Bay,British Columbia,Canada,V8P,961-555-0194,1973-11-17,Partial College,Skilled Manual,M,S,0,2,0,0,72900,73
7106,Rachel,Williams,7936 Solano Dr.,Fremont,California,United States,94536,762-555-0116,1973-11-21,Partial College,Professional,F,S,1,2,0,0,86262,52
7107,Alexandre,Lobao,5448 Near Drive,Newton,British Columbia,Canada,V2M1P1,609-555-0151,1976-03-28,Partial College,Professional,M,M,0,2,0,0,103632,77
7109,Katelyn,Richardson,5493 Gonzalez Ct,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0155,1955-10-17,High School,Skilled Manual,F,S,0,2,0,2,99770,53
7110,Rosa,She,2674 Ridge Circle,Townsville,Queensland,Australia,4810,1 (11) 500 555-0129,1956-12-14,High School,Skilled Manual,F,M,1,2,0,2,75358,56
7111,Kelli,Huang,9570 Royal Links Ct,Bellingham,Washington,United States,98225,871-555-0190,1974-09-03,Partial High School,Skilled Manual,F,S,1,2,0,0,58447,43
7112,Jeremiah,Moore,9791 Harvard Court,Tacoma,Washington,United States,98403,187-555-0192,1974-02-22,Partial College,Professional,M,S,1,2,0,0,83960,75
7118,Philip,Torres,3704 Greendell Rd.,Beaverton,Oregon,United States,97005,861-555-0133,1957-03-08,Partial College,Professional,M,M,0,0,2,3,105812,114
7119,Billy,Ortega,7134 Oakwood Cir,Bellflower,California,United States,90706,737-555-0114,1957-05-22,Partial College,Professional,M,M,1,0,2,3,90448,111
7120,Marcus,Cox,6535 Gilardy Dr.,Lemon Grove,California,United States,91945,764-555-0116,1956-06-23,High School,Professional,M,M,0,2,0,2,85396,81
7122,Devin,Bryant,6239 Monti Dr.,Lincoln Acres,California,United States,91950,288-555-0116,1956-05-07,Partial College,Professional,M,S,1,2,0,3,83098,74
7127,Chloe,Hernandez,2335 Elkwood Drive,Milwaukie,Oregon,United States,97222,526-555-0167,1965-10-23,Bachelors ,Management,F,M,1,4,1,4,103900,68
7132,Natalie,Sanchez,5336 Roberts Ct,Chula Vista,California,United States,91910,858-555-0150,1962-07-18,Bachelors ,Professional,F,S,1,1,0,1,85268,50
7134,Marcus,Johnson,9882 Clay Rde,Novato,California,United States,94947,969-555-0195,1962-10-05,Bachelors ,Professional,M,S,0,1,0,1,105494,76
7143,Wyatt,Moore,384 Price Lane,N. Vancouver,British Columbia,Canada,V7L 4J4,895-555-0181,1943-02-12,Bachelors ,Management,M,M,1,2,0,5,111737,80
7145,Kate,Yuan,8316 La Salle St.,Burlingame,California,United States,94010,501-555-0171,1943-06-10,Bachelors ,Management,F,M,1,2,0,5,75526,50
7146,James,Rodriguez,2987 Turner Dr.,La Jolla,California,United States,92806,782-555-0113,1943-05-26,Bachelors ,Management,M,M,1,2,0,5,126218,83
7149,Jackson,Wang,5901 Buckthorn Court,Beaverton,Oregon,United States,97005,660-555-0162,1944-08-17,High School,Professional,M,M,0,2,0,4,47652,65
7152,Sophia,Hernandez,9067 Indigo Ct.,Corvallis,Oregon,United States,97330,116-555-0153,1944-10-17,High School,Professional,F,M,0,2,0,4,56343,47
7164,Jackson,Allen,9890 Bloching Circle,Issaquah,Washington,United States,98027,461-555-0171,1947-11-21,Partial College,Professional,M,M,1,1,1,2,101860,92
7171,Alexis,Thompson,5665 Myrtle Drive,Seattle,Washington,United States,98104,194-555-0153,1948-10-08,Partial College,Professional,F,M,1,1,1,2,72427,62
7174,Leslie,Martin,805 Stonyhill Circle,Beaverton,Oregon,United States,97005,622-555-0196,1950-04-20,Partial College,Professional,F,M,1,2,1,2,75616,63
7175,Mackenzie,Sanchez,3142 Meadow Glen Way,Milwaukie,Oregon,United States,97222,256-555-0121,1950-09-12,Partial College,Professional,F,M,1,2,1,2,78605,54
7176,Hailey,Murphy,4837 Melrose Place,Tacoma,Washington,United States,98403,610-555-0178,1950-05-11,High School,Professional,F,S,0,2,1,2,58669,48
7180,Oscar,Bryant,3802 Glenmount Dr.,Spring Valley,California,United States,91977,930-555-0134,1950-04-13,Bachelors ,Management,M,M,1,1,1,3,109314,93
7190,Samantha,Wood,152 Mill Road,Grossmont,California,United States,91941,665-555-0155,1952-10-16,Partial High School,Skilled Manual,F,M,1,2,1,2,71211,55
7194,Logan,Hayes,5464 Olive Ave,Cliffside,British Columbia,Canada,V8Y 1L1,758-555-0153,1952-11-06,High School,Professional,M,S,1,2,1,2,92835,84
7200,Katrina,Andersen,9838 Stallion Way,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0189,1957-04-15,High School,Professional,F,S,0,2,4,4,141323,89
7204,Allen,Rana,9900 Clearbrook Drive,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0132,1955-04-26,Partial College,Professional,M,M,1,3,4,4,172126,154
7206,Eugene,Sun,Postfach 66 07 00,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0165,1944-09-04,Bachelors ,Management,M,M,1,4,4,4,183198,148
7207,Autumn,Zheng,"83, avenue des Champs-Elysées",Paris,Seine (Paris),France,75007,1 (11) 500 555-0165,1945-06-02,High School,Professional,F,S,1,2,1,5,73137,51
7209,Jessica,Jones,Wolfgangstraße 62,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0131,1945-06-10,Graduate Degree,Management,F,M,0,4,3,3,109932,77
7211,Shawna,Raje,Pascalstr 2,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0113,1946-02-11,Bachelors ,Management,F,M,1,4,4,4,153399,96
7213,Bryant,Raman,5979 Lynwood Drive,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0114,1946-10-17,Partial College,Professional,M,M,0,4,4,4,166854,146
7218,Arthur,Alonso,8564 Redhead Way,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0173,1954-06-21,High School,Professional,M,S,0,4,4,4,157010,138
7219,Garrett,Bailey,2702 Alan Dr.,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0182,1954-04-15,High School,Professional,M,M,1,4,4,4,160817,152
7221,Alexandra,Jones,4386 Ryan Rd.,Haney,British Columbia,Canada,V2W 1W2,642-555-0111,1959-12-02,Graduate Degree,Professional,F,M,1,3,5,5,90140,96
7223,Erica,Zhou,Attaché de Presse,Paris,Seine (Paris),France,75016,1 (11) 500 555-0177,1952-09-25,Partial College,Professional,F,M,1,2,1,4,108407,62
7228,Misty,Luo,Postfach 55 00 00,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0162,1951-02-08,High School,Professional,F,M,1,3,1,4,109516,65
7237,Pedro,Prasad,54 Virgil Street,Cambridge,England,United Kingdom,CB4 4BZ,1 (11) 500 555-0196,1948-09-10,High School,Management,M,M,1,3,5,5,167198,162
7241,Steven,Rivera,8036 Weaver Lane,Melton,Victoria,Australia,3337,1 (11) 500 555-0143,1975-02-10,Bachelors ,Professional,M,S,0,2,0,0,108992,77
7245,Erica,Gao,1433 Manila Avenue,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0110,1975-08-19,Bachelors ,Professional,F,M,1,2,0,0,106383,54
7249,Warren,Yuan,826 Sycamore Drive,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0144,1973-02-09,Bachelors ,Professional,M,S,0,3,0,0,124440,76
7259,Claudia,Ye,4681 Holiday Hills,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0125,1970-03-10,High School,Management,F,S,1,4,5,5,84103,93
7264,Franklin,Liu,9293 Detroit Ave.,Beaverton,Oregon,United States,97005,348-555-0142,1964-11-03,Partial College,Professional,M,M,1,2,3,4,126185,132
7265,Haley,Stewart,9021 Santa Monica Drive,Redmond,Washington,United States,98052,564-555-0130,1972-04-07,Graduate Degree,Skilled Manual,F,S,1,0,0,1,80985,51
7266,Jade,Brooks,5585 Antone Court,Colma,California,United States,94014,214-555-0119,1972-07-03,Graduate Degree,Professional,F,M,1,0,0,1,99013,52
7275,Abigail,Hughes,3528 Sweetwater Drive,Oakland,California,United States,94611,341-555-0115,1971-10-19,Graduate Degree,Professional,F,S,1,0,0,3,87590,56
7276,Emma,Washington,6022 La Salle Ct.,Oak Bay,British Columbia,Canada,V8P,887-555-0112,1969-05-05,Graduate Degree,Professional,F,M,1,0,0,1,100180,60
7281,Madeline,Baker,6163 Craig Drive,Woodland Hills,California,United States,91364,166-555-0116,1970-08-20,Graduate Degree,Professional,F,M,1,0,0,2,119097,58
7284,Logan,Martinez,6185 Hearturou Court,Salem,Oregon,United States,97301,292-555-0158,1967-09-14,Bachelors ,Skilled Manual,M,S,1,1,2,2,66625,89
7287,Eric,Coleman,6218 Alpine Rd,Milwaukie,Oregon,United States,97222,811-555-0134,1966-10-18,Graduate Degree,Professional,M,M,1,0,0,0,128738,86
7291,Dalton,Washington,4575 Pinehurst Court,San Gabriel,California,United States,91776,914-555-0114,1966-11-09,Graduate Degree,Professional,M,M,1,0,0,4,110769,86
7294,Edward,Thomas,9275 Westwood Way,Royal Oak,British Columbia,Canada,V8X,731-555-0193,1964-03-12,Bachelors ,Professional,M,M,0,1,0,0,60735,75
7296,Sean,Parker,2841 Macarthur Ave.,Burien,Washington,United States,98168,363-555-0144,1964-03-20,Bachelors ,Professional,M,S,0,1,0,0,71145,81
7297,Maria,Bailey,8381 Lake Place,N. Vancouver,British Columbia,Canada,V7L 4J4,202-555-0115,1964-02-21,Bachelors ,Skilled Manual,F,M,1,2,4,4,65238,84
7300,Dylan,Griffin,7422 Meadowbrook,Torrance,California,United States,90505,165-555-0115,1964-03-25,Bachelors ,Skilled Manual,M,M,1,3,4,4,91834,140
7303,Julia,Jenkins,1206 San Simeon Drive,Corvallis,Oregon,United States,97330,483-555-0189,1964-01-04,Bachelors ,Skilled Manual,F,S,0,2,2,4,76741,64
7305,Destiny,Griffin,1624 Carlisle Way,Redwood City,California,United States,94063,931-555-0177,1964-03-18,Bachelors ,Skilled Manual,F,S,0,2,2,4,76646,67
7311,Danielle,Morgan,9116 Sugar Valley Blv.,Imperial Beach,California,United States,91932,274-555-0177,1968-06-24,Bachelors ,Professional,F,S,0,1,0,0,90496,46
7315,Nathan,Kumar,143 Louisiana Dr,Beaverton,Oregon,United States,97005,601-555-0110,1963-10-19,Bachelors ,Professional,M,S,0,1,0,0,108377,78
7316,Arianna,Bryant,4255 Willow Pass Dr,Port Orchard,Washington,United States,98366,725-555-0131,1963-11-02,Graduate Degree,Professional,F,S,0,0,2,3,97290,66
7320,Katelyn,Howard,"10, place de Fontenoy",Roubaix,Nord,France,59100,1 (11) 500 555-0169,1973-12-03,High School,Manual,F,S,0,1,0,0,51617,38
7323,Donna,Chander,Postfach 8 11 99,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0172,1973-07-25,Bachelors ,Skilled Manual,F,M,1,1,1,1,56364,58
7330,Emily,Hayes,9308 Green Valley Rd.,Bury,England,United Kingdom,PE17,1 (11) 500 555-0143,1971-10-09,Partial High School,Manual,F,S,0,2,0,0,19051,37
7331,Jacqueline,Bradley,"24, place Beaubernard",Roubaix,Nord,France,59100,1 (11) 500 555-0193,1971-11-23,Partial High School,Manual,F,S,0,2,0,0,16570,40
7336,Carl,Shen,8966 Keywood Ct,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0196,1971-05-28,High School,Manual,M,S,1,1,0,0,39643,66
7343,Melissa,Brooks,7334 Rockford Dr,Santa Cruz,California,United States,95062,442-555-0165,1975-05-09,Partial College,Clerical,F,S,1,0,3,3,48722,67
7345,Luke,Henderson,2536 El Capitan Lane,Langford,British Columbia,Canada,V9,198-555-0132,1966-03-25,Graduate Degree,Skilled Manual,M,M,1,0,0,0,105286,80
